,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
609935,3490,GALLISTEL,Lake Calumet Elementary Network,Not on Probation,Level 2,59.5%,25,42,77.9,74.7,68.8,70.5,65.7,71.8,+6.4,2,3,3,3,83.2,84.8,84.9,81.5,84,-0.5,3,3,0,3,71.3,75,76,71.4,73.2,-2.8,2,3,0,3,16.5,13.4,12.2,10.7,15,+4.4,2,3,2,3,8,10.8,12.6,8.9,7.6,11.7,+1.1,1,3,1,3,95.2,95.6,95.2,95.1,95.4,-0.1,3,3,3,3,+0.9,2,3,-0.6,1,3
609943,3570,GOMPERS,Lake Calumet Elementary Network,Not on Probation,Level 2,57.1%,24,42,71.3,64.9,60.1,59.8,64.9,62.5,+3.3,1,3,2,3,78.4,72.1,67.7,68.2,75.3,+9.1,2,3,3,3,70.1,52.3,42.1,48.9,61.2,+22.3,1,3,3,3,10,7,5.8,6.8,8.5,+3.5,1,3,2,3,8,12,3.4,7.8,3.9,7.7,+7.0,1,3,3,3,93.9,95.1,93.9,94.5,94.5,-0.6,2,3,0,3,-0.7,1,3,+0.4,2,3
609944,3580,GRISSOM,Lake Calumet Elementary Network,Not on Probation,Level 2,57.1%,24,42,85.1,80,86.9,78.1,78.1,83.5,-1.0,3,3,0,3,90.9,88.1,83.2,81.9,89.5,+6.5,3,3,3,3,83.3,85.5,88.1,81.5,84.4,-1.7,3,3,0,3,20.2,26.3,18.5,18.4,23.3,-0.9,2,3,0,3,8,19.7,16.3,9.2,17.9,18,+5.2,2,3,2,3,95.6,95.5,96,95.6,95.6,-0.1,3,3,3,3,-1.5,0,3,-1.1,0,3
610295,7210,HIGGINS,Lake Calumet Elementary Network,Not on Probation,Level 1,78.6%,33,42,80.3,72.3,66.5,62.5,68.9,69.4,+6.3,1,3,3,3,85.5,77.4,72.5,76,81.5,+10.2,3,3,3,3,89,84.1,63.4,65.9,86.6,+17.9,3,3,3,3,15,9.9,8.5,10.7,12.5,+5.3,1,3,2,3,8,15.6,8.1,10.4,18.2,11.9,+3.4,1,3,2,3,95.3,94.7,95.2,95.3,95,+0.2,3,3,3,3,+0.4,2,3,+1.7,3,3
610045,4550,LAWRENCE,Lake Calumet Elementary Network,Probation,Level 3,9.5%,4,42,47.1,50.4,54.3,50.9,51,52.4,-1.7,1,3,0,3,45.8,56.8,51.1,49.3,51.3,-6.6,1,3,0,3,40.5,50.6,36,39.2,45.6,-1.4,0,3,0,3,2.7,4.2,2.9,3.3,3.5,-0.8,0,3,0,3,8,1.4,0,0,3.3,0.7,+0.3,0,3,1,3,90.9,92.4,94.1,93.4,91.7,-2.4,1,3,0,3,-1.3,0,3,-1.4,0,3
610054,4630,MARSH,Lake Calumet Elementary Network,Probation,Level 2,64.3%,27,42,79.9,76.8,72.7,76,71.8,74.8,+3.3,2,3,2,3,85.2,85.7,81.6,79.9,85.5,+2.8,3,3,1,3,73.2,68.8,68,65.8,71,+5.7,2,3,2,3,18.2,14.1,14.3,13.8,16.2,+4.1,2,3,2,3,8,12.2,4.2,4.9,10,8.2,+5.8,1,3,2,3,95.9,96.2,95.3,95.2,96.1,+0.3,3,3,3,3,-0.8,1,3,-0.9,1,3
609902,3190,METCALFE,Lake Calumet Elementary Network,Probation,Level 3,47.6%,20,42,70.2,68.3,65,65.7,67.3,66.7,+2.3,1,3,1,3,76.8,76.6,73.7,69.8,76.7,+3.4,2,3,2,3,56.6,60,57.9,60.4,58.3,-2.8,1,3,0,3,15,11.9,11.1,11.8,13.5,+3.4,1,3,2,3,8,26.3,14.3,13.5,12.1,20.3,+13.0,2,3,3,3,94.9,96.4,95,96.2,95.7,-1.0,3,3,0,3,-0.3,1,3,-0.7,1,3
609932,3470,OWENS,Lake Calumet Elementary Network,Not on Probation,Level 2,56.7%,17,30,70.6,62.3,74.1,52.7,53.7,68.2,+2.1,1,3,1,3,87.5,84.3,57.3,61.5,85.9,+19.8,3,3,3,3,,,,,,,,0,,0,24.5,35.6,18.6,16.1,30.1,+1.1,3,3,1,3,3,25.5,35.6,18.6,16.1,30.6,+2.1,3,3,1,3,91.3,93.1,93.2,93.8,92.2,-2.1,1,3,0,3,,,0,,,0
610132,5460,POE,Lake Calumet Elementary Network,Not on Probation,Level 1,95.2%,40,42,99.2,99.1,100,100,100,99.6,-0.9,3,3,3,3,100,100,100,99,100,+0.3,3,3,3,3,96.4,100,100,100,98.2,-3.6,3,3,3,3,74.8,64.1,62.2,58.9,69.5,+13.1,3,3,3,3,6,70.7,56.7,63.6,53.8,63.7,+12.7,3,3,3,3,97.6,97.6,97.5,97.7,97.6,0.0,3,3,3,3,-0.2,1,3,+1.7,3,3
610139,5530,PULLMAN,Lake Calumet Elementary Network,Not on Probation,Level 2,59.5%,25,42,79.9,78.1,60.9,66.3,55.8,69.5,+17.1,1,3,3,3,81.3,74.8,61.9,63.2,78.1,+14.7,2,3,3,3,81.4,60,56.3,55.9,70.7,+24.0,2,3,3,3,16.4,12.1,13.3,13.4,14.3,+3.5,1,3,2,3,8,6.5,8.9,6.1,3.8,7.7,+0.2,1,3,1,3,93.7,94.8,94.7,94.5,94.3,-1.0,2,3,0,3,+0.7,2,3,+0.7,2,3
610178,5950,SCHMID,Lake Calumet Elementary Network,Not on Probation,Level 2,57.1%,24,42,69.6,59,62.3,59.1,63.4,60.7,-2.6,1,3,0,3,75.2,73.5,67.9,58.7,74.4,+8.5,2,3,3,3,86.7,78.8,67.4,50,82.8,+21.3,3,3,3,3,14.2,9.2,8.5,6.2,11.7,+6.2,1,3,3,3,8,10.7,5.3,2.1,1.5,8,+7.7,1,3,3,3,92.5,93.9,94,94.2,93.2,-1.5,2,3,0,3,-0.7,1,3,-0.4,1,3
609978,3870,SMITH,Lake Calumet Elementary Network,Probation,Level 3,28.6%,12,42,58,51.4,51.1,54.4,57.4,51.3,-2.9,1,3,0,3,66,66.8,62.4,67.4,66.4,+0.5,1,3,1,3,53.2,29.3,47.6,43,41.3,+13.2,0,3,3,3,6,5.7,4.1,4.2,5.9,+1.3,1,3,1,3,8,1.4,8.2,1.3,2.9,4.8,-2.7,0,3,0,3,92.1,91.6,91.4,92.3,91.9,+0.3,1,3,1,3,-1.0,1,3,-0.5,1,3
610160,5740,SONGHAI,Lake Calumet Elementary Network,Probation,Level 3,28.6%,12,42,55.3,51.4,52,57.8,54.2,51.7,-3.3,1,3,0,3,61.6,52.8,59.4,51,57.2,+7.2,1,3,3,3,48,28.4,38.5,41.3,38.2,+11.9,0,3,3,3,3.1,3.9,5.2,3.4,3.5,-1.1,0,3,0,3,8,4.8,8.5,5.5,2.4,6.7,-0.7,1,3,0,3,89.5,91.9,91.6,93.2,90.7,-2.7,1,3,0,3,-1.4,0,3,+0.1,2,3
610198,6150,TAYLOR,Lake Calumet Elementary Network,Not on Probation,Level 2,50.0%,21,42,73.8,69.3,69.2,69.6,68.5,69.3,+0.2,1,3,1,3,77.6,80.5,80.9,73.6,79.1,-0.7,2,3,0,3,76.5,69.6,64.3,66.9,73.1,+9.6,2,3,3,3,12.6,10.9,11.8,12,11.8,+1.0,1,3,1,3,8,11.2,14.9,4.7,8.6,13.1,+1.8,1,3,1,3,95.3,95.2,94.7,94.6,95.3,+0.5,3,3,3,3,-0.6,1,3,-0.5,1,3
610219,6360,"WASHINGTON, G",Lake Calumet Elementary Network,Not on Probation,Level 1,76.2%,32,42,90.6,89.3,84.3,86.1,86.6,86.8,+3.6,3,3,2,3,93,89.5,89.5,89.9,91.3,+3.4,3,3,3,3,87.5,88.1,84.7,87,87.8,+0.9,3,3,1,3,26.9,25.4,24.1,26,26.2,+1.7,3,3,1,3,8,22.6,25.3,17.7,18.3,24,+2.2,2,3,1,3,95.7,96,96.1,96.1,95.9,-0.4,3,3,3,3,+0.8,2,3,+0.4,2,3
610224,6400,WEST PULLMAN,Lake Calumet Elementary Network,Probation,Level 3,35.7%,15,42,58.5,53.8,52,49.2,42.3,52.9,+6.0,1,3,3,3,66.7,66.4,54.6,48.2,66.6,+10.3,1,3,3,3,47.8,51.4,43.8,47.9,49.6,+0.1,0,3,1,3,5.1,7.7,6.5,4.4,6.4,-1.1,1,3,0,3,8,6.9,8.8,0,2,7.9,+3.3,1,3,2,3,91.3,92.3,91.5,92.2,91.8,-0.7,1,3,0,3,-1.3,0,3,-0.9,1,3
610225,6420,WHISTLER,Lake Calumet Elementary Network,Probation,Level 3,40.5%,17,42,68.7,65.6,59.3,64,60.3,62.5,+4.4,1,3,2,3,70.5,66.3,62.5,56.3,68.4,+8.8,1,3,3,3,72.5,67.1,62.5,64.6,69.8,+7.8,1,3,3,3,5.2,5.7,6.2,4.4,5.5,-0.2,1,3,0,3,8,1,1.3,3.9,1.6,1.2,-1.3,0,3,0,3,92.7,93.8,93,92.7,93.3,-0.5,2,3,0,3,+0.5,2,3,-0.9,1,3
610315,7440,WHITE,Lake Calumet Elementary Network,Probation,Level 2,69.0%,29,42,76.9,72.8,44,39.1,56.5,58.4,+26.3,1,3,3,3,75.3,50.5,37.4,56.5,62.9,+27.2,1,3,3,3,95.8,27,26.5,42.9,61.4,+63.7,1,3,3,3,6.5,3.9,3.5,6.3,5.2,+1.9,1,3,1,3,8,12.5,0,0,5,6.3,+10.8,1,3,3,3,94,92.1,92.8,93.3,93.1,+1.3,2,3,3,3,+1.2,3,3,+1.9,3,3
610287,7100,ASHBURN,Midway Elementary Network,Not on Probation,Level 2,69.0%,29,42,73.9,67.9,66.5,61.4,66.5,67.2,+3.1,1,3,2,3,78.7,69.7,67,68.1,74.2,+10.4,2,3,3,3,77.4,68.9,69.9,59.4,73.2,+11.3,2,3,3,3,12.5,11.2,7.5,9,11.9,+3.3,1,3,2,3,8,15.3,7.1,4.3,6.2,11.2,+9.4,1,3,3,3,95.6,95.3,95,94.4,95.5,+0.7,3,3,3,3,-0.6,1,3,+0.4,2,3
610544,8660,AZUELA,Midway Elementary Network,Not on Probation,Not Enough Data,50.0%,12,24,71,70.3,,,,70.3,,2,3,,0,77.2,,,,77.2,,2,3,,0,59,,,,59,,1,3,,0,12.6,,,,12.6,,1,3,,0,7,10,,,,10,,1,3,,0,95.5,,,,95.5,,3,3,,0,+0.2,2,3,-1.3,0,3
609832,2570,BYRNE,Midway Elementary Network,Probation,Level 3,40.5%,17,42,85.4,84.2,82,83.8,81.5,83.1,+1.8,3,3,1,3,88.4,87.5,85.8,84.9,88,+2.3,3,3,1,3,80,76,80.9,81.8,78,+0.4,2,3,1,3,22.5,20.4,19,19.4,21.5,+2.9,2,3,1,3,8,9,16.9,14.8,13.9,13,-6.2,1,3,0,3,94.8,94.8,95.4,94.3,94.8,0.0,2,3,0,3,-1.1,0,3,-1.2,0,3
609839,2650,CARROLL,Midway Elementary Network,Not on Probation,Level 2,59.5%,25,42,77.1,78,70.1,66.6,67,74.1,+10.1,2,3,3,3,77.7,75.7,69.1,67.3,76.7,+7.0,2,3,3,3,72.3,62.9,56.1,66.2,67.6,+10.6,1,3,3,3,9.5,9.2,6.2,6.6,9.4,+2.2,1,3,1,3,8,6,9.6,3.7,3.9,7.8,+0.3,1,3,1,3,94.8,95.5,94.2,94,95.2,+0.2,3,3,1,3,+0.6,2,3,-0.6,1,3
609842,2660,CARSON,Midway Elementary Network,Not on Probation,Level 2,64.3%,27,42,82.9,78.4,75.2,81,69.6,76.8,+3.1,2,3,2,3,86.9,85.9,87.8,81.1,86.4,+2.0,3,3,1,3,84.4,80.9,69.6,76.1,82.7,+8.9,3,3,3,3,17.6,15.2,15.8,13.6,16.4,+2.7,2,3,1,3,8,10.2,13.3,12.9,10.9,11.8,-2.2,1,3,0,3,97.6,97.6,97.6,97.9,97.6,-0.1,3,3,3,3,+0.2,2,3,-0.4,1,3
609855,2780,CHRISTOPHER,Midway Elementary Network,Probation,Level 3,45.2%,19,42,74,71.8,68.4,72.4,67.9,70.1,+2.2,2,3,1,3,72.9,77.6,77.6,75.6,75.3,-4.0,2,3,0,3,82.4,58.3,69.2,63.3,70.4,+18.8,2,3,3,3,11.3,15,15.7,10.8,13.2,-2.5,1,3,0,3,8,20.8,34.6,19.4,2.8,27.7,+1.9,3,3,1,3,86.8,86.9,86.9,86.8,86.9,-0.1,0,3,0,3,+0.7,2,3,+0.7,2,3
610347,7830,CLAREMONT,Midway Elementary Network,Probation,Level 2,64.3%,27,42,68.6,64,56.3,46.5,52.2,60.2,+12.3,1,3,3,3,72.4,70,61.5,53.2,71.2,+10.8,2,3,3,3,71.3,56.7,40.2,53.7,64,+21.1,1,3,3,3,9.1,5.8,3,2.9,7.5,+5.2,1,3,2,3,8,10.2,2.8,0.8,0,6.5,+9.0,1,3,3,3,92.6,92.6,91,91.6,92.6,+0.9,1,3,2,3,+0.7,2,3,+0.3,2,3
609879,2980,DAWES,Midway Elementary Network,Not on Probation,Level 2,61.9%,26,42,81.1,76.5,76.6,80.1,77.8,76.6,-1.7,2,3,0,3,85,83.6,85.4,82,84.3,+1.3,3,3,1,3,83.3,76.5,78.2,78.4,79.9,+5.6,2,3,2,3,18.1,15.8,15,13.6,17,+3.3,2,3,2,3,8,14.2,19.6,14.2,9.3,16.9,-0.2,2,3,0,3,95.9,96.1,95.8,95.9,96,0.0,3,3,3,3,+0.3,2,3,+0.5,2,3
609893,3080,DORE,Midway Elementary Network,Not on Probation,Level 1,85.7%,36,42,91.6,88.3,84.6,87.5,86.7,86.5,+2.0,3,3,1,3,94.5,93.3,93.2,89.1,93.9,+2.6,3,3,3,3,93,90.9,87.1,86.4,92,+4.9,3,3,3,3,32.3,30.1,24.9,27.4,31.2,+4.8,3,3,2,3,8,42.2,41.7,37.3,40,42,+2.5,3,3,1,3,95.8,95.5,95.5,95.7,95.7,+0.2,3,3,3,3,+0.5,2,3,+2.6,3,3
610352,7870,DURKIN PARK,Midway Elementary Network,Not on Probation,Level 1,85.7%,36,42,83,81.6,74,74.6,72.5,77.8,+7.9,2,3,3,3,85.2,80.9,79.3,80.6,83.1,+4.9,3,3,2,3,80.9,71.6,68.7,66.1,76.3,+12.1,2,3,3,3,19.8,14.2,11.8,12.3,17,+7.0,2,3,3,3,8,21.7,10,10.8,7.5,15.9,+12.3,2,3,3,3,95.5,96.1,95.6,95.9,95.8,-0.4,3,3,3,3,+1.5,3,3,+0.8,2,3
609898,3140,EBERHART,Midway Elementary Network,Probation,Level 3,40.5%,17,42,75.7,74.3,73.8,74,74.6,74.1,+0.2,2,3,1,3,78.2,80.1,78.9,80,79.2,-1.5,2,3,0,3,72.2,63.8,70.8,71.7,68,+3.4,1,3,2,3,10.1,12.3,10.7,12.2,11.2,-1.6,1,3,0,3,8,7.2,12.6,6.6,8.2,9.9,-1.9,1,3,0,3,95.3,95.6,95.7,95.9,95.5,-0.4,3,3,3,3,-0.7,1,3,-1.5,0,3
609903,3200,EDWARDS,Midway Elementary Network,Not on Probation,Level 2,61.9%,26,42,79.4,76.9,71.3,72.8,70.5,74.1,+5.4,2,3,2,3,83.7,81.2,77.8,75.4,82.5,+5.6,3,3,2,3,74.1,67.4,65.9,65.4,70.8,+7.9,2,3,3,3,14.1,11.4,10.1,10.2,12.8,+3.5,1,3,2,3,8,7.6,11.1,7.7,8.3,9.4,-1.4,1,3,0,3,95.3,95.4,95.2,95.2,95.4,0.0,3,3,3,3,-0.1,1,3,-0.7,1,3
610057,4660,FAIRFIELD,Midway Elementary Network,Probation,Level 3,28.6%,12,42,51.2,50.5,47,50.8,51.5,48.8,+0.7,0,3,1,3,54.3,53.6,49.7,45.6,54,+4.7,1,3,2,3,42.2,49.5,50.7,42,45.9,-5.2,0,3,0,3,4.5,3.9,5.2,4.6,4.2,-0.1,0,3,0,3,8,1.8,5.1,2.4,1.9,3.5,-1.3,0,3,0,3,93.4,92.9,92.3,92,93.2,+1.0,2,3,3,3,-0.7,1,3,+0.1,2,3
609956,3680,GRIMES,Midway Elementary Network,Not on Probation,Level 1,71.4%,30,42,88,83.3,77.2,76.1,82.7,80.3,+4.6,3,3,2,3,91.8,92.3,89,91,92.1,+1.0,3,3,3,3,90.2,84.4,70.7,83.5,87.3,+10.7,3,3,3,3,20.8,21.2,18.7,16.3,21,+2.1,2,3,1,3,8,14,11.5,19.8,11.8,12.8,-0.4,1,3,0,3,95.3,95.8,95.1,95.5,95.6,-0.2,3,3,3,3,+0.6,2,3,-0.4,1,3
609960,3710,HALE,Midway Elementary Network,Not on Probation,Level 2,61.9%,26,42,85.9,84.3,78.1,78.7,77.7,81.2,+6.1,3,3,3,3,88,86.9,82.6,80.2,87.5,+4.8,3,3,2,3,84.7,80.5,79.4,82.9,82.6,+3.8,3,3,2,3,17.2,15.3,14.8,15.1,16.3,+2.1,2,3,1,3,8,10.6,11.5,17.6,11.5,11.1,-2.9,1,3,0,3,94.7,94.7,94.7,94.3,94.7,+0.1,2,3,1,3,+0.4,2,3,-0.5,1,3
609807,2350,HAMPTON,Midway Elementary Network,Probation,Level 2,64.3%,27,42,73,71.1,62,60.8,70.1,66.6,+6.8,1,3,3,3,76.6,71.8,62.5,71,74.2,+8.2,2,3,3,3,67.7,58.2,49,60.8,63,+11.7,1,3,3,3,8.4,6.6,4.3,5.4,7.5,+3.0,1,3,2,3,8,6.3,4.5,2.9,2.8,5.4,+2.9,1,3,1,3,95,95.2,94.9,95.3,95.1,-0.1,3,3,3,3,0.0,2,3,-1.0,1,3
609981,3890,HEARST,Midway Elementary Network,Probation,Level 3,31.0%,13,42,52.6,52.6,56.6,45.6,42.1,54.6,+4.5,1,3,2,3,55.8,66.1,54.4,53,61,-2.0,1,3,0,3,43.6,60.4,33.7,38.6,52,-0.6,1,3,0,3,5.2,6,3.8,3.5,5.6,+0.8,1,3,1,3,8,6.7,6.6,0,0.6,6.7,+4.3,1,3,2,3,92.2,92.5,92.6,90.5,92.4,+0.3,1,3,1,3,-1.6,0,3,-0.2,1,3
610532,8021,HERNANDEZ,Midway Elementary Network,Not on Probation,Not Enough Data,50.0%,12,24,74.1,75.2,73.8,,,74.5,,2,3,,0,74.1,76.5,,,75.3,,2,3,,0,71,71,,,71,,2,3,,0,9.7,8.4,,,9.1,,1,3,,0,8,7.7,9.2,,,8.5,,1,3,,0,95.6,96,,,95.8,,3,3,,0,-0.8,1,3,-1.8,0,3
610006,4120,HURLEY,Midway Elementary Network,Not on Probation,Level 1,71.4%,30,42,82.6,81.3,67.2,74.7,70.4,74.3,+10.5,2,3,3,3,82.4,79.1,80.6,77.3,80.8,+3.4,3,3,2,3,87.2,75.7,77.5,73.4,81.5,+11.7,3,3,3,3,14.7,13.7,14.3,13.1,14.2,+1.0,1,3,1,3,8,11.7,14.4,11.8,6.6,13.1,+0.8,1,3,1,3,95.7,95.9,95.7,96,95.8,-0.2,3,3,3,3,+0.8,2,3,0.0,2,3
610026,4330,KINZIE,Midway Elementary Network,Not on Probation,Level 1,73.8%,31,42,84.5,80.5,79,76.3,69.1,79.8,+5.7,2,3,2,3,88.3,85.3,83,79.5,86.8,+5.7,3,3,2,3,84.9,81,79.4,75.5,83,+6.3,3,3,3,3,25,23.9,20.9,20.7,24.5,+3.2,2,3,2,3,8,22.9,20.8,25,14.9,21.9,+2.7,2,3,1,3,95.7,95.6,95.5,95.7,95.7,+0.1,3,3,3,3,-0.3,1,3,+0.4,2,3
610291,7170,LEE,Midway Elementary Network,Not on Probation,Level 2,54.8%,23,42,73.7,68.9,67,69.2,70.4,68,0.0,1,3,0,3,80.5,81.7,80.7,73.1,81.1,+2.0,3,3,1,3,66.9,69.5,73.8,63.5,68.2,-2.0,1,3,0,3,11.7,8.9,9.1,7.9,10.3,+3.1,1,3,2,3,8,19.3,13.7,7.7,9.9,16.5,+8.9,2,3,3,3,95.2,95.7,95,95.2,95.5,-0.1,3,3,3,3,-0.3,1,3,0.0,2,3
610053,4620,MARQUETTE,Midway Elementary Network,Probation,Level 3,19.0%,8,42,55.6,57,52.7,59.1,58.6,54.9,+0.2,1,3,1,3,55.6,56.6,59.1,60.7,56.1,-3.2,1,3,0,3,50.7,47.4,49.8,50.6,49.1,+1.4,0,3,1,3,5.7,3.4,3.5,4.7,4.6,+1.8,0,3,1,3,8,1.8,2.2,1,2.4,2,-0.1,0,3,0,3,93.1,94.3,93.9,94.2,93.7,-1.0,2,3,0,3,-0.6,1,3,-1.4,0,3
610067,4760,MCKAY,Midway Elementary Network,Probation,Level 3,40.5%,17,42,53.3,50.6,45.8,51.3,45.8,48.2,+3.0,0,3,2,3,56,52.9,53.9,41.3,54.5,+6.6,1,3,3,3,53.4,38.3,42.7,35.7,45.9,+14.5,0,3,3,3,5.1,3.5,2.2,2.7,4.3,+2.3,0,3,1,3,8,5.1,4.3,0.8,0.3,4.7,+3.3,0,3,2,3,93.6,94.3,92.8,93.8,94,0.0,2,3,0,3,+0.2,2,3,-0.6,1,3
610077,4880,MORRILL,Midway Elementary Network,Probation,Level 3,38.1%,16,42,60.2,54.6,59.8,57.6,57.7,57.2,-3.8,1,3,0,3,63.8,68.1,59.7,61.3,66,+0.8,1,3,1,3,66,59.9,42.6,55.5,63,+13.3,1,3,3,3,8,6.8,6.7,5.5,7.4,+1.7,1,3,1,3,8,14.2,5.4,4.2,5.5,9.8,+9.2,1,3,3,3,93.6,94.7,93.9,94.4,94.2,-0.7,2,3,0,3,-1.2,0,3,-0.8,1,3
610096,5090,NIGHTINGALE,Midway Elementary Network,Not on Probation,Level 2,50.0%,21,42,74.7,71.8,66.3,68.4,66.4,69.1,+4.8,1,3,2,3,79,79.8,79.7,71.4,79.4,+2.0,2,3,1,3,70.1,70.1,72.4,56.1,70.1,+3.9,2,3,2,3,9.9,9.1,9.4,6.9,9.5,+1.4,1,3,1,3,8,7.7,10.3,6.3,3.8,9,+0.9,1,3,1,3,95.8,95.9,96.1,96.2,95.9,-0.3,3,3,3,3,-1.2,0,3,-0.8,1,3
610109,5240,OWEN,Midway Elementary Network,Not on Probation,Level 1,81.0%,34,42,93.4,91.9,85.7,86.8,85.4,88.8,+5.9,3,3,3,3,95.7,94.6,90.6,88.6,95.2,+4.4,3,3,3,3,90.9,81.8,87,80.4,86.4,+7.8,3,3,3,3,27.6,25.6,22.8,22.6,26.6,+3.9,3,3,2,3,8,15.4,11.5,15.2,20.4,13.5,-0.3,1,3,0,3,97,97.2,97.4,96.8,97.1,-0.1,3,3,3,3,+0.1,2,3,+0.7,2,3
610117,5310,PASTEUR,Midway Elementary Network,Not on Probation,Level 2,57.1%,24,42,79.9,79.3,76.5,73.5,78.7,77.9,+3.1,2,3,2,3,80.8,85.5,78.3,81.8,83.2,-1.1,3,3,0,3,79,77.3,77.1,74.9,78.2,+2.6,2,3,1,3,15.1,17.4,12,14.5,16.3,+0.5,2,3,1,3,8,15.2,5.3,9.7,10.3,10.3,+6.8,1,3,3,3,95.4,95.6,95.6,95.2,95.5,-0.1,3,3,3,3,-0.6,1,3,-3.1,0,3
610120,5340,PECK,Midway Elementary Network,Not on Probation,Level 1,76.2%,32,42,82.5,80.4,77.4,75.7,76.8,78.9,+3.8,2,3,2,3,86.6,85.5,81.9,79.3,86.1,+4.4,3,3,2,3,77,83.3,81,72.9,80.2,-2.1,3,3,0,3,19,14.6,14,13.1,16.8,+5.1,2,3,2,3,8,27.7,18.3,13.8,17.6,23,+11.1,2,3,3,3,96.3,96.6,96.1,96.2,96.5,0.0,3,3,3,3,+1.1,3,3,+0.7,2,3
610226,6430,SANDOVAL,Midway Elementary Network,Probation,Level 3,45.2%,19,42,74.7,66.3,64.1,77.3,77.9,65.2,-6.8,1,3,0,3,83.3,81.8,82.1,80.9,82.6,+1.7,3,3,1,3,73.7,65.3,72,75.6,69.5,+2.7,1,3,1,3,14.8,11,10.7,9,12.9,+4.6,1,3,2,3,5,9.9,12.5,13.4,4.3,11.2,-0.2,1,3,0,3,95.8,95.9,96.7,96.6,95.9,-0.6,3,3,3,3,-0.5,1,3,-0.5,1,3
610157,5710,SAWYER,Midway Elementary Network,Not on Probation,Level 2,64.3%,27,42,79.8,76.3,71,73,72.5,73.7,+4.1,2,3,2,3,84.5,80.3,83,81.7,82.4,+2.8,3,3,1,3,76.4,71.1,70.1,70.2,73.8,+5.9,2,3,2,3,16.2,11.9,12.5,10.3,14.1,+4.6,1,3,2,3,8,14.5,12.3,10.5,7.4,13.4,+4.4,1,3,2,3,96.9,96.7,96.9,96.8,96.8,+0.1,3,3,3,3,+0.4,2,3,-0.4,1,3
610185,6030,STEVENSON,Midway Elementary Network,Not on Probation,Level 2,59.5%,25,42,83.2,78.3,75.4,78.1,75.5,76.9,+2.0,2,3,1,3,87.4,85.9,83,85.6,86.7,+2.6,3,3,1,3,85.3,77.4,81.3,79.7,81.4,+5.8,3,3,2,3,18.6,16.6,12.8,14,17.6,+4.1,2,3,2,3,8,5.8,7.7,6,8.9,6.8,-1.7,1,3,0,3,95.9,96.1,95.6,95.3,96,+0.2,3,3,3,3,-1.0,1,3,-0.9,1,3
610249,6680,TALMAN,Midway Elementary Network,Not on Probation,Level 1,81.0%,34,42,86.1,83.9,73.8,72.5,71.4,78.9,+11.3,2,3,3,3,89.1,84.4,78.3,73,86.8,+10.5,3,3,3,3,83.7,76.7,67.5,68.9,80.2,+12.7,3,3,3,3,25.6,22.6,11.8,12.5,24.1,+10.0,2,3,3,3,8,13.5,23.1,10.7,15,18.3,-2.8,2,3,0,3,96.4,96.2,95.9,96.4,96.3,+0.2,3,3,3,3,+0.7,2,3,+0.5,2,3
610203,6220,TONTI,Midway Elementary Network,Not on Probation,Level 2,59.5%,25,42,74.6,66,65,65.1,66.4,65.5,+0.5,1,3,1,3,83.4,89.4,79.5,77.4,86.4,+1.3,3,3,1,3,74.4,48.5,69.7,69.5,61.5,+11.8,1,3,3,3,17.7,16.7,14.3,15.5,17.2,+2.2,2,3,1,3,5,16.2,28.2,15.1,11.6,22.2,-2.1,2,3,0,3,95.8,95.9,94.8,94.3,95.9,+0.8,3,3,3,3,+0.3,2,3,+0.7,2,3
610206,6240,TWAIN,Midway Elementary Network,Not on Probation,Level 1,78.6%,33,42,89.5,85.8,83.9,85.4,83.4,84.9,+1.6,3,3,1,3,93.8,90.4,89.6,88.7,92.1,+4.2,3,3,3,3,87.6,80.4,80.8,79,84,+7.5,3,3,3,3,26.8,21.3,20.6,20.9,24.1,+5.9,2,3,2,3,8,25.2,20.3,22.1,18.8,22.8,+4.8,2,3,2,3,96.3,96.2,96.7,96.9,96.3,-0.3,3,3,3,3,-0.4,1,3,+0.2,2,3
610212,6290,ALBANY PARK,O'Hare Elementary Network,Not on Probation,Level 1,76.2%,32,42,85.3,82.9,73.4,80.3,79.5,78.2,+5.2,2,3,2,3,89.4,86.5,87.3,86.7,88,+2.6,3,3,1,3,82,71,71.5,75.6,76.5,+9.3,2,3,3,3,24.9,14.2,14.1,15,19.6,+10.5,2,3,3,3,8,18.4,15.4,15.8,14.1,16.9,+3.3,2,3,2,3,97,96.7,95.3,96.1,96.9,+1.0,3,3,3,3,+0.3,2,3,+0.2,2,3
609792,2190,BATEMAN,O'Hare Elementary Network,Not on Probation,Level 2,64.3%,27,42,83.9,80.9,77.8,77.9,72.5,79.4,+4.8,2,3,2,3,87.5,86.9,85.1,80.9,87.2,+3.2,3,3,2,3,81.8,83.2,76.8,69.9,82.5,+5.2,3,3,2,3,20.5,18.9,20.3,17.6,19.7,+1.6,2,3,1,3,8,13.9,23.4,18.1,17.6,18.7,-5.8,2,3,0,3,96.3,96.1,95.6,95.7,96.2,+0.5,3,3,3,3,-0.1,1,3,-0.8,1,3
