,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
610213,6300,WADSWORTH,15,Level 3,23.8%,10,42,49.4,50.7,50.5,51.1,45.8,50.6,1.6,1,3,1,3,51.8,53.4,53.8,25.5,52.6,7.6,1,3,3,3,36.1,48.6,43.3,40.9,42.4,-8.2,0,3,0,3,3.2,3.3,1.9,1.1,3.3,1.1,0,3,1,3,8,0,3.8,0.9,0.9,1.9,-1.9,0,3,0,3,93,93.5,94.4,93.3,93.3,-0.7,2,3,0,3,-3,0,3,-1.9,1,3
610110,5250,WELLS PREP,15,Level 2,64.3%,27,42,66.3,64.2,53.5,51.8,36,58.9,17.1,1,3,3,3,75.5,70.9,49.1,52,73.2,18.2,2,3,3,3,44.1,53.1,48.3,25,48.6,2,0,3,1,3,8.1,4.9,2,5.1,6.5,4.1,1,3,2,3,8,15.4,7.7,0,4.2,11.6,11.4,1,3,3,3,94.1,92.7,93.2,93.3,93.4,1,2,3,3,3,0.3,2,3,4.2,3,3
609977,3860,WOODLAWN COMM,15,Level 2,59.5%,25,42,83.2,81.6,75,69.7,67.2,78.3,11,2,3,3,3,81.6,81.5,65.1,67.2,81.6,10.3,3,3,3,3,95.8,86.4,67.7,56,91.1,25.8,3,3,3,3,13.6,16.5,7.6,6.8,15.1,3.3,2,3,2,3,6,2,26.1,11.4,,14.1,-16.8,1,3,0,3,94,94.4,95.1,94.3,94.2,-0.6,2,3,0,3,-1.7,1,3,-4.6,0,3
610287,7100,ASHBURN COMM,16,Level 2,54.8%,23,42,66.2,66.5,55.3,60.2,37.6,60.9,15.5,1,3,3,3,68.1,70.7,57,27.1,69.4,16.5,1,3,3,3,59.4,55.9,56.2,53.8,57.7,4.1,1,3,2,3,9,5.8,3.3,1.4,7.4,5.5,1,3,2,3,8,6.2,6.7,2.5,0,6.5,3.1,1,3,2,3,94.4,93.5,93.4,95.2,94,0.4,2,3,1,3,0.2,2,3,-1.8,1,3
609788,2150,BARNARD,16,Level 2,54.8%,23,42,67.7,65.8,64.5,63.7,53.1,65.2,5.4,1,3,2,3,67.9,68,64.2,51,68,6.8,1,3,3,3,73.2,61.3,69.2,47.8,67.3,13.8,1,3,3,3,8.7,7.2,4.9,4.9,8,3,1,3,2,3,8,1.4,4.3,3.6,2.6,2.9,-2.1,0,3,0,3,96,94.8,96,95.4,95.4,0.6,3,3,2,3,1.8,2,3,0.6,2,3
609800,2280,BENNETT,16,Level 2,52.4%,22,42,69.8,67.5,65,64.6,45.9,66.3,9,1,3,3,3,74.9,78.9,71.3,60.8,76.9,4.6,2,3,2,3,60.8,55.1,60.7,41,58,8.5,1,3,3,3,9.9,11.9,8.6,6.9,10.9,0.8,1,3,1,3,8,10.9,24,5.8,7.4,17.5,-1.5,2,3,0,3,94.6,94.3,94.9,94.6,94.5,0,2,3,0,3,0,2,3,2.3,2,3
609839,2650,CARROLL,16,Level 3,47.6%,20,42,67,67,64.4,63.9,54.2,65.7,6.2,1,3,3,3,67.3,67.8,69.5,43.8,67.6,6.9,1,3,3,3,66.2,52.8,64.4,52.8,59.5,9.5,1,3,3,3,6.6,5.9,6.4,4.4,6.3,1,1,3,1,3,8,3.9,8.2,5.1,0.9,6.1,-0.8,1,3,0,3,94,94.2,94.8,94.8,94.1,-0.6,2,3,0,3,0.9,2,3,-0.2,1,3
609864,2860,COOK,16,Level 3,38.1%,16,42,57.4,56.5,51.6,47.4,37.4,54.1,11,1,3,3,3,58.5,65.2,53.1,34.6,61.9,7.5,1,3,3,3,56.9,38.1,42.6,32.9,47.5,19,0,3,3,3,4.5,4.6,2.8,2.3,4.6,1.3,0,3,1,3,8,0,5.2,0.6,2,2.6,-2.6,0,3,0,3,93.5,91,92.2,92,92.3,1.8,1,3,3,3,-2.9,0,3,-3.3,0,3
610003,4090,CUFFE,16,Level 2,64.3%,27,42,74.5,77.4,63.4,66.3,39.5,70.4,21,2,3,3,3,77.6,72,66.2,36.4,74.8,19.4,2,3,3,3,54,56.3,56.1,31.9,55.2,5.9,1,3,2,3,16,10.1,10.7,4.6,13.1,7.5,1,3,3,3,8,11.4,10.9,6.6,2.7,11.2,4.7,1,3,2,3,92.4,91.4,92.7,93.3,91.9,-0.1,1,3,0,3,4.4,3,3,3.3,3,3
609900,3160,CURTIS,16,Level 3,23.8%,10,42,42.7,42.8,38.9,45,32,40.9,4.2,0,3,2,3,44.9,48.1,51.6,27.2,46.5,2.6,0,3,1,3,35.3,28.3,41.8,23,31.8,4.3,0,3,2,3,2.5,2.7,2.7,1.3,2.6,0.3,0,3,1,3,8,0,8.4,3.3,0,4.2,-3.9,0,3,0,3,89.3,91.3,92,90.2,90.3,-1.9,1,3,0,3,-0.6,1,3,0.1,2,3
610188,6050,DUNNE,16,Level 3,45.2%,19,42,66.3,68.3,51.6,51.9,66.5,60,11.6,1,3,3,3,67.2,62.7,54.2,73.2,65,3.8,1,3,2,3,57,42.2,57.4,40.2,49.6,10.4,0,3,3,3,6,5.7,4.8,12.2,5.9,-1.6,1,3,0,3,8,5.5,7.5,3.7,26.2,6.5,-7,1,3,0,3,94.3,94.1,95.1,95.3,94.2,-0.5,2,3,0,3,3.1,3,3,1.2,2,3
609908,3250,ESMOND,16,Level 3,42.9%,18,42,56.3,61.3,47,50.6,43,54.2,14.4,1,3,3,3,53,52.3,48.6,32.8,52.7,8.4,1,3,3,3,50.6,52.9,46.9,37.7,51.8,4.8,1,3,2,3,4.4,4.2,2.9,3.3,4.3,0.9,0,3,1,3,8,3.9,4.2,1.6,3.3,4.1,0.9,0,3,1,3,92.3,91.4,92.8,92.1,91.9,0.2,1,3,1,3,0.9,2,3,-2,1,3
610362,7990,EVERS,16,Level 2,57.1%,24,42,72.8,70,67.4,67.5,42.4,68.7,10.9,1,3,3,3,75.4,73.2,70.1,49.6,74.3,11.1,2,3,3,3,73.8,63.2,57,50,68.5,17.1,1,3,3,3,13.6,13.4,9.6,3.1,13.5,4.9,1,3,2,3,8,4.1,7.1,9.8,5.1,5.6,-3.2,1,3,0,3,95.2,94.2,95.2,94.5,94.7,0.6,2,3,2,3,1.1,2,3,-1.7,1,3
609917,3330,FERNWOOD,16,Level 2,61.9%,26,42,63.6,59.7,63.7,49.7,40,61.7,8.6,1,3,3,3,69.7,72.1,57.7,41.6,70.9,12.6,2,3,3,3,56.2,46.2,54.6,36.7,51.2,10.4,1,3,3,3,11,8.3,6,2.8,9.7,5.3,1,3,2,3,8,9.3,15.1,10.5,0,12.2,0.8,1,3,1,3,93.8,93.3,93.4,91.5,93.6,1.1,2,3,3,3,-1.2,1,3,0.4,2,3
609924,3400,FORT DEARBORN,16,Level 2,64.3%,27,42,65.6,65.6,56.4,57,43.9,61,13.2,1,3,3,3,69.3,62.2,58.1,34.6,65.8,17.7,1,3,3,3,54.2,47.8,53.3,32.8,51,9.6,1,3,3,3,9,7.7,4.9,5.1,8.4,3.1,1,3,2,3,8,7.5,6.6,2.8,1.1,7.1,4,1,3,2,3,94.4,91.9,92.9,92.7,93.2,1.9,2,3,3,3,0.9,2,3,0.5,2,3
609927,3430,FOSTER PARK,16,Level 3,31.0%,13,42,57.9,57.6,49.7,51.2,40.4,53.7,10.5,1,3,3,3,62.9,63.7,64.9,54.1,63.3,2,1,3,1,3,42.6,48,63.9,43.8,45.3,-9.3,0,3,0,3,4.8,5.6,6,3.1,5.2,-0.1,1,3,0,3,8,7.5,10.7,10,4,9.1,-0.7,1,3,0,3,93.4,93.5,94.9,95,93.5,-1.1,2,3,0,3,0.5,2,3,-1.1,1,3
610128,5420,GARVEY,16,Level 2,59.5%,25,42,76.5,75.4,64.6,66.8,49.3,70,15.2,2,3,3,3,80.4,79.1,68.5,47.8,79.8,15.3,2,3,3,3,67.8,65.1,82.4,45.5,66.5,3.5,1,3,2,3,15.4,11.7,8.2,4.5,13.6,7.3,1,3,3,3,8,7.9,17.4,9,2.2,12.7,-1.6,1,3,0,3,94.3,93.7,95.5,95,94,-0.4,2,3,0,3,2.6,3,3,2.1,2,3
610032,4410,GREEN,16,Level 2,57.1%,24,42,74.8,76.6,67.2,56.9,39.8,71.9,22,2,3,3,3,80.4,81.6,59.3,36,81,21.4,3,3,3,3,53.7,64.6,52.9,34.4,59.2,3.1,1,3,2,3,12.8,13.3,4.6,1.6,13.1,6.3,1,3,3,3,8,8.7,15.3,5.6,1.5,12,1.2,1,3,1,3,94.1,94,94.7,93.9,94.1,-0.1,2,3,0,3,-1.6,1,3,-0.6,1,3
609955,3670,GRESHAM,16,Level 3,26.2%,11,42,52.6,53.9,54.6,51.9,37.7,54.3,5.8,1,3,2,3,55.4,62.8,47.4,37.3,59.1,6.2,1,3,3,3,39.8,45,41.6,38.3,42.4,-1.8,0,3,0,3,4.3,4.4,2.5,1.7,4.4,1.4,0,3,1,3,8,1.6,1.5,1.8,1.3,1.6,0.1,0,3,1,3,92.2,90.5,93.4,92.2,91.4,0.2,1,3,1,3,-3.4,0,3,-4.6,0,3
610368,8060,HUGHES L,16,Level 3,31.0%,13,42,51.7,53.9,49.6,44.6,37,51.8,10.2,1,3,3,3,57.4,54.3,52.4,29.5,55.9,12,1,3,3,3,31,46.3,36.7,31.5,38.7,-7.2,0,3,0,3,4.6,2.8,2.7,1.8,3.7,2.2,0,3,1,3,8,1.5,0.9,0,0,1.2,1.2,0,3,1,3,89.2,91.3,91.5,91.7,90.3,-2.3,1,3,0,3,-2,1,3,-2,1,3
610369,8090,JACKSON MAHALIA,16,Level 3,42.9%,18,42,48.7,51.1,36.4,38.3,20.4,43.8,19.4,0,3,3,3,46.8,39.5,39.1,22,43.2,13.3,0,3,3,3,47.2,39.7,45.1,23.5,43.5,11.1,0,3,3,3,4.1,3.7,2.7,0.4,3.9,1.8,0,3,1,3,8,4,3.6,0,1.5,3.8,2.3,0,3,1,3,92.3,91.4,91.6,91.4,91.9,0.8,1,3,2,3,1.5,2,3,1.8,2,3
610084,4960,KELLER MAGNET,16,Level 1,100.0%,42,42,100,100,100,100,100,100,0,3,3,3,3,100,100,100,100,100,0,3,3,3,3,100,98,100,100,99,0.7,3,3,3,3,79.6,75.9,66.1,55.6,77.8,13.7,3,3,3,3,8,73.1,70,56.3,42.3,71.6,16.9,3,3,3,3,97.3,96.6,97.2,97,97,0.4,3,3,3,3,5.4,3,3,4.9,3,3
610028,4360,KOHN,16,Level 3,45.2%,19,42,53.2,51.9,42,41.9,26.4,47,15.1,0,3,3,3,60.7,46.9,44.2,23.1,53.8,22.6,1,3,3,3,33.3,46.8,40.8,22.2,40.1,-3.3,0,3,0,3,5.2,2.5,2.4,1.1,3.9,3.2,0,3,2,3,8,5.8,5.7,3.8,1.6,5.8,2.1,1,3,1,3,90.5,89.3,89.4,89.7,89.9,1,0,3,3,3,0.9,2,3,3.1,3,3
610072,4830,MORGAN,16,Level 3,28.6%,12,42,46.9,49,36.5,38.3,31.7,42.8,13.5,0,3,3,3,50,43.2,35.8,33.6,46.6,12.5,0,3,3,3,29.3,34.4,31.5,29,31.9,-2.3,0,3,0,3,3.1,2.5,2.4,2.7,2.8,0.6,0,3,1,3,8,1.6,0,0,4.1,0.8,0.2,0,3,1,3,91.1,90.9,93.2,92.5,91,-1.1,1,3,0,3,0.1,2,3,-0.3,1,3
610086,4980,MT VERNON,16,Level 3,35.7%,15,42,53.7,57.9,37.7,42.1,34.7,47.8,19.7,0,3,3,3,53.1,42.7,44.3,19.5,47.9,17.6,0,3,3,3,39.2,33.3,46.4,38,36.3,0,0,3,0,3,3.2,1.1,1.4,0,2.2,2.4,0,3,1,3,8,1.2,0,0,0,0.6,1.2,0,3,1,3,92.4,91.1,92.3,93.3,91.8,0.2,1,3,1,3,2,3,3,0.5,2,3
610109,5240,OWEN SCHOL ACAD,16,Level 1,85.7%,36,42,86.1,85.4,83.4,80.4,68.6,84.4,7.9,3,3,3,3,88.6,90.2,85.9,69.8,89.4,6.6,3,3,3,3,80.4,82.4,80.7,73.5,81.4,1.5,3,3,1,3,22.6,21.5,16.4,11.8,22.1,6,2,3,3,3,8,20.4,11.5,10.9,14.3,16,8.2,2,3,3,3,96.8,96.2,96.7,96.5,96.5,0.3,3,3,3,3,1.5,2,3,2.4,2,3
610207,6250,VANDERPOEL MAGNET,16,Level 1,76.2%,32,42,90.8,92,84.4,77,73.8,88.2,13.6,3,3,3,3,92,88,85.1,73.8,90,9.7,3,3,3,3,84.5,83.3,86.3,79.1,83.9,1.6,3,3,1,3,18,14,14.5,9.9,16,5.2,2,3,2,3,8,11.8,13,14.2,4.4,12.4,1.3,1,3,1,3,96.6,96.3,96.3,96.3,96.5,0.3,3,3,3,3,2.8,3,3,-0.2,1,3
610366,8030,WACKER,16,Level 2,50.0%,21,42,72.8,72.3,65,62,46.7,68.7,14.4,1,3,3,3,73.4,70.6,68.1,42.4,72,13,2,3,3,3,72.3,51.9,62.5,44.2,62.1,19.4,1,3,3,3,7.6,6.6,4.4,3.8,7.1,2.7,1,3,1,3,8,1.9,10,2.3,1.7,6,-2.8,1,3,0,3,94.5,93.8,94.4,94.2,94.2,0.4,2,3,1,3,-0.2,1,3,-1.6,1,3
610268,6900,ASHE,17,Level 3,31.0%,13,42,49.6,53.1,45.2,41,33.8,49.2,13.1,0,3,3,3,48.4,45.8,42.1,20.5,47.1,12.3,0,3,3,3,42.4,36.4,51.2,28.2,39.4,3.8,0,3,2,3,4.8,3.2,1.7,1.3,4,2.7,0,3,1,3,8,1.8,2.1,1.4,0.6,2,0.4,0,3,1,3,89.9,89.3,91.6,91.5,89.6,-0.9,0,3,0,3,0.6,2,3,-1.6,1,3
609786,2130,AVALON PARK,17,Level 3,26.2%,11,42,47,50.5,44.9,42.5,37.7,47.7,8.8,0,3,3,3,49.1,38.8,33.3,21.2,44,18,0,3,3,3,30.9,32,41.1,30.5,31.5,-3.6,0,3,0,3,2,1.7,1.6,1.8,1.9,0.3,0,3,1,3,8,1.9,0.6,2.2,0,1.3,1,0,3,1,3,92,90.7,92.9,91.6,91.4,0.3,1,3,1,3,-2.1,0,3,-0.4,1,3
609815,2430,BOUCHET ACAD,17,Level 3,35.7%,15,42,47.4,51.9,43,36.5,27.9,47.5,16.1,0,3,3,3,45.1,40.7,35.6,19.2,42.9,13.3,0,3,3,3,39.7,35.8,44.2,30.1,37.8,3,0,3,2,3,2.7,2.3,1.8,0.8,2.5,1.1,0,3,1,3,8,1.3,4.7,1.9,2.1,3,-1.6,0,3,0,3,92.3,90.3,91.1,91.3,91.3,1.4,1,3,3,3,-0.7,1,3,-1.3,1,3
609806,2340,BRADWELL,17,Level 3,11.9%,5,42,43,44.3,44.7,45.6,33.3,44.5,3.1,0,3,2,3,42.1,51.9,44.8,20.9,47,2.9,0,3,1,3,41.1,42.2,53.4,28.5,41.7,-0.3,0,3,0,3,3,2.3,2.7,1.2,2.7,0.9,0,3,1,3,8,2.5,1.1,1,1.3,1.8,1.4,0,3,1,3,87.7,86,89.3,90.3,86.9,-0.8,0,3,0,3,-2.3,0,3,-4.9,0,3
609827,2520,BURNSIDE ACAD,17,Level 3,42.9%,18,42,69.2,69.1,67.9,71.4,51.2,68.5,5.6,1,3,2,3,75,77.7,78,53,76.4,5.4,2,3,2,3,51.7,60.8,70,56.9,56.3,-10.9,1,3,0,3,10.8,10.2,9.8,6.3,10.5,2,1,3,1,3,8,5.5,11,4.2,4.6,8.3,-1.1,1,3,0,3,94.6,95,95.2,95.2,94.8,-0.5,2,3,3,3,-1.4,1,3,-1.3,1,3
609833,2580,CALDWELL ACAD,17,Level 3,47.6%,20,42,62,61.2,60,54.5,46.6,60.6,7.5,1,3,3,3,63.1,58.9,49.7,25.3,61,18.5,1,3,3,3,61.3,58.9,60.6,41.6,60.1,7.6,1,3,3,3,6.2,6.9,3.8,2.5,6.6,1.8,1,3,1,3,8,2.4,7.9,2.2,2.6,5.2,-1.8,1,3,0,3,93.3,93.9,94.1,93.8,93.6,-0.6,2,3,0,3,-0.7,1,3,0.8,2,3
609862,2830,COLES,17,Level 3,47.6%,20,42,55.3,57.2,50.3,49.5,39.5,53.8,10.8,1,3,3,3,56.2,50,47.8,25.6,53.1,15.1,1,3,3,3,46.6,39.2,45.1,40.2,42.9,5.1,0,3,2,3,5.4,4,3.2,4.3,4.7,1.6,0,3,1,3,8,3.4,5.1,2.7,2.2,4.3,0.1,0,3,1,3,94.7,92,93.4,94.1,93.4,1.5,2,3,3,3,0.5,2,3,-1.7,1,3
609887,3040,DIXON,17,Level 2,61.9%,26,42,73.1,73.8,70.4,72,63.2,72.1,5.3,2,3,2,3,71.7,67.5,65,47,69.6,11.9,1,3,3,3,75.1,65.6,71.4,48.9,70.4,13.1,2,3,3,3,11.5,6.7,4.8,4.6,9.1,6.1,1,3,3,3,8,6.8,9.8,3.3,1.6,8.3,1.9,1,3,1,3,95,94.7,95.1,94.6,94.9,0.2,2,3,1,3,-1,1,3,2.9,3,3
609939,3530,GILLESPIE,17,Level 3,31.0%,13,42,46.4,51.2,46.9,49,39.2,49.1,6.2,0,3,3,3,41.8,36,43.8,18.5,38.9,9,0,3,3,3,45.5,41.4,52.3,32.6,43.5,3.4,0,3,2,3,3.7,3.2,2.5,1.7,3.5,1.2,0,3,1,3,8,1.1,3.5,0,0,2.3,-0.1,0,3,0,3,92.7,91.4,92.1,92.5,92.1,0.7,1,3,2,3,-1.6,1,3,-4.2,0,3
609961,3720,HEROES ACADEMIC,17,Level 3,31.0%,13,42,53,54.7,50.8,48.3,37.3,52.8,9.2,1,3,3,3,54.6,50.3,45.5,33.8,52.5,11.4,1,3,3,3,42.9,46.9,47.5,41.4,44.9,-2.4,0,3,0,3,4.2,3.9,2.5,2.9,4.1,1.1,0,3,1,3,8,1.4,6.4,1.3,1.3,3.9,-1.6,0,3,0,3,94,93.2,94,93.8,93.6,0.3,2,3,1,3,-4.2,0,3,-2,1,3
610027,4350,KIPLING,17,Level 2,61.9%,26,42,75.1,76.2,73.7,71.6,52.7,75,10.2,2,3,3,3,76.2,74.7,71.9,53,75.5,9.7,2,3,3,3,68.6,64.6,76.5,65.7,66.6,-0.3,1,3,0,3,15.3,10.7,10.2,6.1,13,6.3,1,3,3,3,8,7.7,7.1,6.7,1.9,7.4,2.5,1,3,1,3,95.5,95.6,95.6,95.4,95.6,0,3,3,3,3,0.6,2,3,-1.1,1,3
610047,4570,MADISON,17,Level 3,28.6%,12,42,51.4,52.8,53.9,35.5,24.5,53.4,14.8,1,3,3,3,56.1,61.6,44.8,26.3,58.9,11.9,1,3,3,3,31.3,39.3,44.9,19.6,35.3,-3.3,0,3,0,3,5.3,4,1.9,0.9,4.7,3,0,3,2,3,8,2.7,3.3,2.5,1.8,3,0.2,0,3,1,3,91.3,91.9,92.2,91.4,91.6,-0.5,1,3,0,3,-3,0,3,-6.2,0,3
610052,4610,MANN,17,Level 3,33.3%,14,42,52.8,54.2,53.1,54.1,35.4,53.7,6.7,1,3,3,3,53.7,52.1,52.3,30.5,52.9,8.7,1,3,3,3,44.8,49.4,48.2,37.4,47.1,-0.2,0,3,0,3,3.1,2.6,3.4,2.6,2.9,0.2,0,3,1,3,8,0.5,2.2,2.9,1,1.4,-1.5,0,3,0,3,93.6,92.7,93.3,92.8,93.2,0.7,2,3,2,3,-4.5,0,3,-2,1,3
610171,5880,MIRELES,17,Level 3,38.1%,16,42,50.3,53.3,43.4,40.3,31,48.4,15.1,0,3,3,3,50,49.3,41.7,24.1,49.7,11.6,0,3,3,3,40.1,41.3,44,29.1,40.7,2,0,3,1,3,4.3,3.6,2.6,1.9,4,1.6,0,3,1,3,8,4,4.3,1.2,0.4,4.2,2,0,3,1,3,92.8,91.4,91.5,92.4,92.1,1,1,3,3,3,0.1,2,3,-1.2,1,3
610193,6100,NEW SULLIVAN,17,Level 3,31.0%,13,42,50.1,52.8,41.2,45.5,28,47,14.6,0,3,3,3,49.6,50.1,51.3,28.9,49.9,6.2,0,3,3,3,42.5,34.8,42.3,28.7,38.7,7.2,0,3,3,3,3,2.8,2.8,1.5,2.9,0.6,0,3,1,3,8,0.7,2.7,3.2,0.5,1.7,-1.4,0,3,0,3,90.5,89.9,93,90.4,90.2,-0.6,1,3,0,3,1.2,2,3,-2.6,0,3
610103,5180,O'KEEFFE,17,Level 3,33.3%,14,42,44.4,44.4,49.4,43.9,27.5,46.9,4.1,0,3,2,3,44,48.6,44,18.2,46.3,7.1,0,3,3,3,45.6,35,46.9,24.6,40.3,10.1,0,3,3,3,2.6,3.3,2.3,0.8,3,0.5,0,3,1,3,8,1.9,6.8,0,0,4.4,-0.4,0,3,0,3,93.4,91.2,92.4,91.6,92.3,1.7,1,3,3,3,-4.9,0,3,-2.4,1,3
610116,5300,PARKSIDE COMM ACAD,17,Level 3,33.3%,14,42,49.6,48.6,41,33.9,33.3,44.8,12.5,0,3,3,3,52.4,42.3,35.1,20.2,47.4,19.9,0,3,3,3,44.6,30,46.8,22.7,37.3,11.4,0,3,3,3,2.8,2.4,3.3,0.9,2.6,0.6,0,3,1,3,8,1.4,2.8,1.3,0,2.1,0,0,3,0,3,91.6,93.4,91.8,91.6,92.5,-0.7,1,3,0,3,-1.1,1,3,2.2,2,3
610130,5440,PIRIE,17,Level 2,66.7%,28,42,72.5,72.4,62.4,58.4,40.8,67.4,18.5,1,3,3,3,71.3,69,66.1,62.9,70.2,5.3,2,3,2,3,77.9,60.9,67.6,43,69.4,20.7,1,3,3,3,13.8,7.3,8.2,6.7,10.6,6.4,1,3,3,3,6,16,7.7,9.2,,11.9,7.5,1,3,3,3,93.4,93.2,94.4,94.4,93.3,-0.6,2,3,0,3,3.3,3,3,4,3,3
610281,7010,POWELL,17,Level 2,54.8%,23,42,57,60.1,48.4,51.5,55.6,54.3,8.3,1,3,3,3,57,54.3,49.7,44,55.7,7.7,1,3,3,3,45.6,47.1,49.1,36.7,46.4,1.3,0,3,1,3,7.2,3.3,3.3,6.3,5.3,2.9,1,3,1,3,8,5.1,6.8,4.3,0,6,1.4,1,3,1,3,96.6,92.8,94,94.4,94.7,2.9,2,3,3,3,2.8,3,3,1.6,2,3
610146,5610,REVERE,17,Level 3,33.3%,14,42,54.8,53.1,48.3,48.4,40.1,50.7,7.5,1,3,3,3,56.8,61.2,56.3,44.7,59,2.7,1,3,1,3,54.1,40.2,47.1,30.3,47.2,14.9,0,3,3,3,4.6,3.9,5.3,1.8,4.3,0.9,0,3,1,3,8,3.7,2,3.4,1.9,2.9,1.3,0,3,1,3,92.3,91.3,93,92.8,91.8,-0.1,1,3,0,3,-1.9,1,3,-2,1,3
610153,5670,RYDER,17,Level 3,40.5%,17,42,56.5,57,55.1,48.8,38.5,56.1,9.5,1,3,3,3,58.7,57.7,46.3,35.1,58.2,12.3,1,3,3,3,46.4,46.7,52.9,38,46.6,0.5,0,3,1,3,4,3.8,2.6,2.3,3.9,1.1,0,3,1,3,8,3.1,6.3,0,6,4.7,-1,0,3,0,3,94.7,93.4,94.5,93.2,94.1,1,2,3,3,3,-1.6,1,3,-2.3,1,3
610279,6970,TANNER,17,Level 3,38.1%,16,42,55.9,55.6,50,48.9,39.8,52.8,9.4,1,3,3,3,58,53.9,50.7,43.1,56,8.8,1,3,3,3,49.5,48.4,59,35.3,49,1.9,0,3,1,3,5.8,3.8,4.8,3.2,4.8,1.9,0,3,1,3,8,3.1,2.5,4.3,2,2.8,0.2,0,3,1,3,91.9,91.1,92.8,93.1,91.5,-0.4,1,3,0,3,0,2,3,1.1,2,3
609895,3110,TURNER-DREW LANG,17,Level 1,71.4%,30,42,81,80.7,72.3,74.4,64.5,76.5,10.3,2,3,3,3,85.5,81.1,79.9,65.2,83.3,10.1,3,3,3,3,69.4,70.5,81.6,66.7,70,-3.5,2,3,0,3,15.3,14.2,12.4,6.3,14.8,4.3,1,3,2,3,8,10,16.3,1.9,2.9,13.2,3,1,3,2,3,95.8,95,95.9,95.5,95.4,0.3,3,3,3,3,2.5,3,3,0.3,2,3
610218,6350,WARREN,17,Level 3,45.2%,19,42,58.8,62.7,54.5,58.3,41.8,58.6,11.2,1,3,3,3,58.2,60.1,61.3,43.4,59.2,3.3,1,3,2,3,46.6,55.3,53.7,42.7,51,-4,1,3,0,3,7.7,7.2,6.2,3.1,7.5,2.2,1,3,1,3,8,3.8,4.8,1.8,2.6,4.3,0.7,0,3,1,3,94.6,92.4,92.4,93.4,93.5,1.9,2,3,3,3,1.7,2,3,-1.1,1,3
609848,2710,ALDRIDGE,18,Level 3,45.2%,19,42,59.7,56.8,52.6,45.3,29.6,54.7,14.3,1,3,3,3,61.3,60.6,54,40.8,61,9.5,1,3,3,3,64.9,50,53.5,64.8,57.5,8.8,1,3,3,3,3.5,3,4.1,5.2,3.3,-0.6,0,3,0,3,8,0,0,0,1.9,0,-0.6,0,3,0,3,93.7,92.7,93,92,93.2,1.1,2,3,3,3,-1.6,1,3,-1.8,1,3
609811,2390,BRIGHT,18,Level 2*,47.6%,20,42,62.7,65.2,57.9,57.1,46.3,61.6,11.4,1,3,3,3,62.2,67.3,57.6,27.4,64.8,11.4,1,3,3,3,56,64.7,56.7,43.7,60.4,1,1,3,1,3,10.1,7.6,5.2,3.8,8.9,4.6,1,3,2,3,8,4.3,3.4,4.1,1.1,3.9,1.4,0,3,1,3,94.9,94.2,95.8,94.9,94.6,-0.1,2,3,0,3,3.5,3,3,-0.3,1,3
610091,5040,BROWN ACAD,18,Level 2,59.5%,25,42,63.9,64.2,54.7,55.8,36.8,59.5,15.1,1,3,3,3,62.3,51,47.5,31.5,56.7,19,1,3,3,3,68.9,39.2,65.6,43.2,54.1,19.6,1,3,3,3,7.2,2.3,3.3,3,4.8,4.3,0,3,2,3,8,2.3,6.6,0.9,2.7,4.5,-1.1,0,3,0,3,95,93.4,94.4,93.7,94.2,1.2,2,3,3,3,2.9,3,3,5.2,3,3
609821,2480,BURNHAM ACAD,18,Level 1,71.4%,30,42,75.3,69,61.8,61.6,41.8,65.4,13.9,1,3,3,3,82.2,78.9,69.5,50,80.6,16.1,3,3,3,3,73.7,56.3,63.3,41.2,65,20.1,1,3,3,3,18.7,12.5,6.4,2.9,15.6,11.4,2,3,3,3,8,7.4,4.2,3.8,0,5.8,4.7,1,3,2,3,95.6,94.9,96.3,93.4,95.3,0.7,3,3,2,3,1,2,3,-0.4,1,3
609845,2690,CARVER PRIMARY,18,Level 3,41.7%,15,36,70.4,63.6,63.1,52.6,64.1,63.4,3.7,1,3,2,3,81.8,73.8,77.6,73,77.8,7,2,3,3,3,61.4,41.9,,,51.7,,1,3,,0,15.5,16,13.8,11,15.8,1.9,2,3,1,3,4,11.7,7,,,9.4,,1,3,,0,93.9,92.9,95.2,94.6,93.4,-0.3,2,3,0,3,-7.4,0,3,-3.8,0,3
609856,2790,CLAY,18,Level 2*,47.6%,20,42,71.9,72.3,64.9,67,59.7,68.6,8.4,1,3,3,3,75.7,74.1,70.5,61.7,74.9,6.9,2,3,3,3,59.8,62.9,67.7,55.6,61.4,-2.3,1,3,0,3,9.9,9.5,11,10.2,9.7,-0.3,1,3,0,3,8,3.8,17.2,15.4,13.3,10.5,-11.5,1,3,0,3,95,92.5,92.8,93.4,93.8,2.1,2,3,3,3,-0.3,1,3,0,2,3
